Name,Year,Selling_Price,Km_Driven,Fuel,Seller_Type,Transmission,Owner,Brand,Model,Km_Driven_log,Selling_Price_log,Car_Age
569,2007,60000,70000,4,1,1,0,12,4,11.156250521031495,11.002099841204238,17
809,2007,135000,50000,4,1,1,0,12,438,10.819778284410283,11.813030057420567,17
379,2012,600000,100000,1,1,1,0,10,429,11.512925464970229,13.304684934198283,12
69,2017,250000,46000,4,1,1,0,5,313,10.736396675471232,12.429216196844385,7
409,2016,550000,25000,4,1,1,0,10,445,10.126631103850338,13.217673557208654,8
972,2014,240000,60000,4,1,1,2,18,216,11.002099841204238,12.388394202324127,10
626,2017,365000,78000,0,1,1,0,12,75,11.26446410567173,12.80765263256463,7
36,2015,260000,35000,4,1,1,0,3,335,10.46310334047155,12.468436909997664,9
972,2014,250000,100000,4,1,1,0,18,216,11.512925464970229,12.429216196844385,10
650,2015,585000,24000,4,0,1,0,12,85,10.085809109330082,13.279367126213993,9
32,2013,390000,33000,1,1,1,2,3,135,10.404262840448617,12.873902018105827,11
1039,2018,525000,15000,4,1,1,0,18,414,9.615805480084347,13.17115354157376,6
421,2014,229999,60000,4,1,1,1,10,466,11.002099841204238,12.345830240069793,10
294,2012,625000,40000,1,1,1,0,10,128,10.596634733096073,13.34550692871854,12
233,2014,560000,74000,1,1,1,2,9,95,11.211820372186306,13.235692062711331,10
817,2014,290000,64000,4,1,1,2,12,438,11.06663836234181,12.577636201962656,10
816,2012,275000,60000,4,1,1,2,12,438,11.002099841204238,12.524526376648708,12
359,2009,150000,79000,4,1,1,4,10,349,11.27720313144916,11.918390573078392,15
317,2019,500000,15000,4,1,1,0,10,191,9.615805480084347,13.122363377404328,5
607,2006,100000,80000,4,1,1,0,12,25,11.289781913656018,11.512925464970229,18
748,2017,725000,18500,1,0,1,0,12,382,9.825526011066415,13.493926933836812,7
658,2018,401000,10200,4,0,1,0,12,124,9.230142999272362,12.901716706288706,6
469,2018,750000,29000,1,0,1,0,10,474,10.275051108968611,13.527828485512494,6
704,2018,310000,28000,4,0,1,0,12,284,10.23995978915734,12.644327576461327,6
782,2016,665000,46000,1,0,1,0,12,396,10.736396675471232,13.407542319637992,8
446,2014,465000,70000,1,0,1,0,10,470,11.156250521031495,13.049792684569493,10
607,2012,160000,60000,4,1,1,2,12,25,11.002099841204238,11.982929094215963,12
491,1996,250000,35000,1,1,1,2,11,228,10.46310334047155,12.429216196844385,28
234,2014,675000,90000,1,0,1,0,9,95,11.407564949312402,13.422467969854669,10
816,2013,300000,80000,4,0,1,0,12,438,11.289781913656018,12.611537753638338,11
937,2005,70000,80000,1,1,1,0,18,204,11.289781913656018,11.156250521031495,19
291,2014,240000,73300,4,0,1,2,10,119,11.202315887874745,12.388394202324127,10
1063,2014,525000,92000,1,0,1,0,19,151,11.429543856031176,13.17115354157376,10
607,2009,151000,66764,4,0,1,2,12,25,11.108919292098308,11.925035115797062,15
607,2009,140000,100000,4,1,1,0,12,25,11.512925464970229,11.84939770159144,15
517,2017,570000,60000,1,1,1,0,11,352,11.002099841204238,13.253391639810731,7
291,2018,300000,31000,4,1,1,0,10,119,10.341742483467284,12.611537753638338,6
967,2007,100000,39000,1,1,1,0,18,212,10.571316925111784,11.512925464970229,17
732,2006,130000,110000,4,1,1,4,12,379,11.608235644774552,11.77528972943772,18
639,2018,750000,60000,1,1,1,0,12,81,11.002099841204238,13.527828485512494,6
246,2007,200000,54000,4,1,0,2,9,98,10.896739325546411,12.206072645530174,17
427,2010,248000,63000,4,1,1,2,10,467,11.05089000537367,12.421184025147118,14
862,2014,650000,76000,4,1,1,2,14,402,11.238488619268468,13.38472764187182,10
332,2015,450000,80000,1,1,1,0,10,191,11.289781913656018,13.017002861746503,9
298,2019,650000,25000,1,1,1,0,10,130,10.126631103850338,13.38472764187182,5
193,2016,495000,11958,4,0,1,0,9,31,9.38915578944085,13.112313041550829,8
210,2015,371000,20000,4,0,1,0,9,67,9.903487552536127,12.823957341589573,9
558,2015,750000,70000,1,1,1,0,11,443,11.156250521031495,13.527828485512494,9
368,2007,80000,58000,4,0,1,2,10,349,10.968198289528557,11.289781913656018,17
472,2013,325000,62200,1,0,1,0,11,56,11.03811027872727,12.691580461311874,11
72,2015,350000,53000,1,1,1,2,6,43,10.87804719253426,12.765688433465597,9
64,2017,210000,15000,4,0,1,2,5,309,9.615805480084347,12.254862809699606,7
1095,2013,450000,50000,4,1,1,0,20,231,10.819778284410283,13.017002861746503,11
246,2009,210000,63500,4,0,0,0,9,98,11.058795184880784,12.254862809699606,15
726,2008,175000,29173,4,0,1,0,12,332,10.280998902962642,12.072541252905651,16
373,2010,600000,100000,1,1,1,0,10,365,11.512925464970229,13.304684934198283,14
850,2017,399000,30000,4,1,1,0,14,258,10.308952660644293,12.896716695872,7
562,2018,750000,87000,1,1,1,0,11,448,11.37366339763672,13.527828485512494,6
305,2019,750000,15000,4,1,1,0,10,130,9.615805480084347,13.527828485512494,5
892,2017,315000,16000,4,1,1,0,16,240,9.680344001221918,12.66032791780777,7
565,2012,600000,60000,1,1,1,0,11,449,11.002099841204238,13.304684934198283,12
809,2010,100000,60000,4,1,1,1,12,438,11.002099841204238,11.512925464970229,14
725,2011,250000,110000,4,1,1,4,12,331,11.608235644774552,12.429216196844385,13
892,2017,350000,25000,4,1,1,0,16,240,10.126631103850338,12.765688433465597,7
278,2016,780000,60000,1,1,1,0,10,105,11.002099841204238,13.567049198665774,8
747,2014,434000,79350,1,1,1,2,12,382,11.281623725954557,12.98079981308254,10
385,2016,690000,80000,4,1,0,0,10,429,11.289781913656018,13.444446876573442,8
525,2014,555000,90000,1,1,1,2,11,356,11.407564949312402,13.226723392728571,10
721,2007,120000,90000,4,1,1,2,12,329,11.407564949312402,11.695247021764184,17
14,2013,165000,60000,1,1,1,2,3,52,11.002099841204238,12.013700752882718,11
838,2004,95000,50000,4,1,1,0,12,456,10.819778284410283,11.461632170582678,20
615,2018,550000,20000,4,1,1,0,12,47,9.903487552536127,13.217673557208654,6
778,2007,100000,110000,1,1,1,1,12,394,11.608235644774552,11.512925464970229,17
999,2012,100000,50000,4,1,1,2,18,267,10.819778284410283,11.512925464970229,12
1082,2012,500000,100000,1,1,1,0,19,220,11.512925464970229,13.122363377404328,12
194,2016,490000,50000,4,1,1,0,9,31,10.819778284410283,13.102160670086809,8
945,2010,125000,81000,1,1,1,2,18,209,11.302204433654577,11.736069016284436,14
148,2015,530000,14272,4,0,1,0,8,171,9.566054854819791,13.180632285528304,9
426,2015,229999,40000,4,1,1,0,10,467,10.596634733096073,12.345830240069793,9
576,1998,40000,40000,4,1,1,1,12,8,10.596634733096073,10.596634733096073,26
44,2012,130000,80000,4,1,1,0,3,367,11.289781913656018,11.77528972943772,12
285,2015,200000,70000,4,1,1,0,10,117,11.156250521031495,12.206072645530174,9
946,2011,120000,70000,1,1,1,0,18,209,11.156250521031495,11.695247021764184,13
348,2003,75000,57000,4,1,1,0,10,345,10.950806546816688,11.225243392518449,21
571,2005,100000,30000,4,1,1,0,12,4,10.308952660644293,11.512925464970229,19
285,2013,280000,3240,4,1,1,2,10,117,8.083328608786376,12.542544882151386,11
